3599,5,0.250000
3600,4,1.000000
3600,5,0.250000
3601,4,1.000000
3601,5,0.250000
3602,4,1.000000
3602,5,0.250000
3603,4,1.000000
3603,5,0.250000
3604,4,1.000000
3604,5,0.250000
3605,4,1.000000
3605,5,0.250000
3606,4,1.000000
3606,5,0.250000
3607,4,1.000000
3607,5,0.250000
3608,4,1.000000
3608,5,0.250000
3609,4,1.000000
3609,5,0.250000
3610,4,1.000000
3610,5,0.250000
3611,4,1.000000
3611,5,0.250000
3612,4,1.000000
3612,5,0.250000
3613,4,1.000000
3613,5,0.250000
3614,4,1.000000
3614,5,0.250000
3615,4,1.000000
3615,5,0.250000
3616,4,1.000000
3616,5,0.250000
3617,4,1.000000
3617,5,0.250000
3618,4,1.000000
3618,5,0.250000
3619,4,1.000000
3619,5,0.250000
3620,4,1.000000
3620,5,0.250000
3621,4,1.000000
3621,5,0.250000
3622,4,1.000000
3622,5,0.250000
3623,4,1.000000
3623,5,0.250000
3624,4,1.000000
3624,5,0.250000
3625,4,1.000000
3625,5,0.250000
3626,4,1.000000
3626,5,0.250000
3627,4,1.000000
3627,5,0.250000
3628,4,1.000000
3628,5,0.250000
3629,4,1.000000
3629,5,0.250000
3630,4,1.000000
3630,5,0.250000
3631,4,1.000000
3631,5,0.250000
3632,4,1.000000
3632,5,0.250000
3633,4,1.000000
3633,5,0.250000
3634,4,1.000000
3634,5,0.250000
3635,4,1.000000
3635,5,0.250000
3636,4,1.000000
3636,5,0.250000
3637,4,1.000000
3637,5,0.250000
3638,4,1.000000
3638,5,0.250000
3639,4,1.000000
3639,5,0.250000
3640,4,1.000000
3640,5,0.250000
3641,4,1.000000
3641,5,0.250000
3642,4,1.000000
3642,5,0.250000
3643,4,1.000000
3643,5,0.250000
3644,4,1.000000
3644,5,0.250000
3645,4,1.000000
3645,5,0.250000
3646,4,1.000000
3646,5,0.250000
3647,4,1.000000
3647,5,0.250000
3648,4,1.000000
3648,5,0.250000
3649,4,1.000000
3649,5,0.250000
3650,4,1.000000
3650,5,0.250000
3651,4,1.000000
3651,5,0.250000
3652,4,1.000000
3652,5,0.250000
3653,4,1.000000
3653,5,0.250000
3654,4,1.000000
3654,5,0.250000
3655,4,1.000000
3655,5,0.250000
3656,4,1.000000
3656,5,0.250000
3657,4,1.000000
3657,5,0.250000
3658,4,1.000000
3658,5,0.250000
3659,4,1.000000
3659,5,0.250000
3660,4,1.000000
3660,5,0.250000
3661,4,1.000000
3661,5,0.250000
3662,4,1.000000
3662,5,0.250000
3663,4,1.000000
3663,5,0.250000
3664,4,1.000000
3664,5,0.250000
3665,4,1.000000
3665,5,0.250000
3666,4,1.000000
3666,5,0.250000
3667,4,1.000000
3667,5,0.250000
3668,4,1.000000
3668,5,0.250000
3669,4,1.000000
3669,5,0.250000
3670,4,1.000000
3670,5,0.250000
3671,4,1.000000
3671,5,0.250000
3672,4,1.000000
3672,5,0.250000
3673,4,1.000000
3673,5,0.250000
3674,4,1.000000
3674,5,0.250000
3675,4,1.000000
3675,5,0.250000
3676,4,1.000000
3676,5,0.250000
3677,4,1.000000
3677,5,0.250000
3678,4,1.000000
3678,5,0.250000
3679,4,1.000000
3679,5,0.250000
3680,4,1.000000
3680,5,0.250000
3681,4,1.000000
3681,5,0.250000
3682,4,1.000000
3682,5,0.250000
3683,4,1.000000
3683,5,0.250000
3684,4,1.000000
3684,5,0.250000
3685,4,1.000000
3685,5,0.250000
3686,4,1.000000
3686,5,0.250000
3687,4,1.000000
3687,5,0.250000
3688,4,1.000000
3688,5,0.250000
3689,4,1.000000
3689,5,0.250000
3690,4,1.000000
3690,5,0.250000
3691,4,1.000000
3691,5,0.250000
3692,4,1.000000
3692,5,0.250000
3693,4,1.000000
3693,5,0.250000
3694,4,1.000000
3694,5,0.250000
3695,4,1.000000
3695,5,0.250000
3696,4,1.000000
3696,5,0.250000
3697,4,1.000000
3697,5,0.250000
3698,4,1.000000
3698,5,0.250000
3699,4,1.000000
3699,5,0.250000
3700,4,1.000000
3700,5,0.250000
3701,4,1.000000
3701,5,0.250000
3702,4,1.000000
3702,5,0.250000
3703,4,1.000000
3703,5,0.250000
3704,4,1.000000
3704,5,0.250000
3705,4,1.000000
3705,5,0.250000
3706,4,1.000000
3706,5,0.250000
3707,4,1.000000
3707,5,0.250000
3708,4,1.000000
3708,5,0.250000
3709,4,1.000000
3709,5,0.250000
3710,4,1.000000
3710,5,0.250000
3711,4,1.000000
3711,5,0.250000
3712,4,1.000000
3712,5,0.250000
3713,4,1.000000
3713,5,0.250000
3714,4,1.000000
3714,5,0.250000
3715,4,1.000000
3715,5,0.250000
3716,4,1.000000
3716,5,0.250000
3717,4,1.000000
3717,5,0.250000
3718,4,1.000000
3718,5,0.250000
3719,4,1.000000
3719,5,0.250000
3720,4,1.000000
3720,5,0.250000
3721,4,1.000000
3721,5,0.250000
3722,4,1.000000
3722,5,0.250000
3723,4,1.000000
3723,5,0.250000
3724,4,1.000000
3724,5,0.250000
3725,4,1.000000
3725,5,0.250000
3726,4,1.000000
3726,5,0.250000
3727,4,1.000000
3727,5,0.250000
3728,4,1.000000
3728,5,0.250000
3729,4,1.000000
3729,5,0.250000
3730,4,1.000000
3730,5,0.250000
3731,4,1.000000
3731,5,0.250000
3732,4,1.000000
3732,5,0.250000
3733,4,1.000000
3733,5,0.250000
3734,4,1.000000
3734,5,0.250000
3735,4,1.000000
3735,5,0.250000
3736,4,1.000000
3736,5,0.250000
3737,4,1.000000
3737,5,0.250000
3738,4,1.000000
3738,5,0.250000
3739,4,1.000000
3739,5,0.250000
3740,4,1.000000
3740,5,0.250000
3741,4,1.000000
3741,5,0.250000
3742,4,1.000000
3742,5,0.250000
3743,4,1.000000
3743,5,0.250000
3744,4,1.000000
3744,5,0.250000
3745,4,1.000000
3745,5,0.250000
3746,4,1.000000
3746,5,0.250000
3747,4,1.000000
3747,5,0.250000
3748,4,1.000000
3748,5,0.250000
3749,4,1.000000
3749,5,0.250000
3750,4,1.000000
3750,5,0.250000
3751,4,1.000000
3751,5,0.250000
3752,4,1.000000
3752,5,0.250000
3753,4,1.000000
3753,5,0.250000
3754,4,1.000000
3754,5,0.250000
3755,4,1.000000
3755,5,0.250000
3756,4,1.000000
3756,5,0.250000
3757,4,1.000000
3757,5,0.250000
3758,4,1.000000
3758,5,0.250000
3759,4,1.000000
3759,5,0.250000
3760,4,1.000000
3760,5,0.250000
3761,4,1.000000
3761,5,0.250000
3762,4,1.000000
3762,5,0.250000
3763,4,1.000000
3763,5,0.250000
3764,4,1.000000
3764,5,0.250000
3765,4,1.000000
3765,5,0.250000
3766,4,1.000000
3766,5,0.250000
3767,4,1.000000
3767,5,0.250000
3768,4,1.000000
3768,5,0.250000
3769,4,1.000000
3769,5,0.250000
3770,4,1.000000
3770,5,0.250000
3771,4,1.000000
3771,5,0.250000
3772,4,1.000000
3772,5,0.250000
3773,4,1.000000
3773,5,0.250000
3774,4,1.000000
3774,5,0.250000
3775,4,1.000000
3775,5,0.250000
3776,4,1.000000
3776,5,0.250000
3777,4,1.000000
3777,5,0.250000
3778,4,1.000000
3778,5,0.250000
3779,4,1.000000
3779,5,0.250000
3780,4,1.000000
3780,5,0.250000
3781,4,1.000000
3781,5,0.250000
3782,4,1.000000
3782,5,0.250000
3783,4,1.000000
3783,5,0.250000
3784,4,1.000000
3784,5,0.250000
3785,4,1.000000
3785,5,0.250000
3786,4,1.000000
3786,5,0.250000
3787,4,1.000000
3787,5,0.250000
3788,4,1.000000
3788,5,0.250000
3789,4,1.000000
3789,5,0.250000
3790,4,1.000000
3790,5,0.250000
3791,4,1.000000
3791,5,0.250000
3792,4,1.000000
3792,5,0.250000
3793,4,1.000000
3793,5,0.250000
3794,4,1.000000
3794,5,0.250000
3795,4,1.000000
3795,5,0.250000
3796,4,1.000000
3796,5,0.250000
3797,4,1.000000
3797,5,0.250000
3798,4,1.000000
3798,5,0.250000
3799,4,1.000000
3799,5,0.250000
3800,4,1.000000
3800,5,0.250000
3801,4,1.000000
3801,5,0.250000
3802,4,1.000000
3802,5,0.250000
3803,4,1.000000
3803,5,0.250000
3804,4,1.000000
3804,5,0.250000
3805,4,1.000000
3805,5,0.250000
3806,4,1.000000
3806,5,0.250000
3807,4,1.000000
3807,5,0.250000
3808,4,1.000000
3808,5,0.250000
3809,4,1.000000
3809,5,0.250000
3810,4,1.000000
3810,5,0.250000
3811,4,1.000000
3811,5,0.250000
3812,4,1.000000
3812,5,0.250000
3813,4,1.000000
3813,5,0.250000
3814,4,1.000000
3814,5,0.250000
3815,4,1.000000
3815,5,0.250000
3816,4,1.000000
3816,5,0.250000
3817,4,1.000000
3817,5,0.250000
3818,4,1.000000
3818,5,0.250000
3819,4,1.000000
3819,5,0.250000
3820,4,1.000000
3820,5,0.250000
3821,4,1.000000
3821,5,0.250000
3822,4,1.000000
3822,5,0.250000
3823,4,1.000000
3823,5,0.250000
3824,4,1.000000
3824,5,0.250000
3825,4,1.000000
3825,5,0.250000
3826,4,1.000000
3826,5,0.250000
3827,4,1.000000
3827,5,0.250000
3828,4,1.000000
3828,5,0.250000
3829,4,1.000000
3829,5,0.250000
3830,4,1.000000
3830,5,0.250000
3831,4,1.000000
3831,5,0.250000
3832,4,1.000000
3832,5,0.250000
3833,4,1.000000
3833,5,0.250000
3834,4,1.000000
3834,5,0.250000
3835,4,1.000000
3835,5,0.250000
3836,4,1.000000
3836,5,0.250000
3837,4,1.000000
3837,5,0.250000
3838,4,1.000000
3838,5,0.250000
3839,4,1.000000
3839,5,0.250000
3840,4,1.000000
3840,5,0.250000
3841,4,1.000000
3841,5,0.250000
3842,4,1.000000
3842,5,0.250000
3843,4,1.000000
3843,5,0.250000
3844,4,1.000000
3844,5,0.250000
3845,4,1.000000
3845,5,0.250000
3846,4,1.000000
3846,5,0.250000
3847,4,1.000000
3847,5,0.250000
3848,4,1.000000
3848,5,0.250000
3849,4,1.000000
3849,5,0.250000
3850,4,1.000000
3850,5,0.250000
3851,4,1.000000
3851,5,0.250000
3852,4,1.000000
3852,5,0.250000
3853,4,1.000000
3853,5,0.250000
3854,4,1.000000
3854,5,0.250000
3855,4,1.000000
3855,5,0.250000
3856,4,1.000000
3856,5,0.250000
3857,4,1.000000
3857,5,0.250000
3858,4,1.000000
3858,5,0.250000
3859,4,1.000000
3859,5,0.250000
3860,4,1.000000
3860,5,0.250000
3861,4,1.000000
3861,5,0.250000
3862,4,1.000000
3862,5,0.250000
3863,4,1.000000
3863,5,0.250000
3864,4,1.000000
3864,5,0.250000
3865,4,1.000000
3865,5,0.250000
3866,4,1.000000
3866,5,0.250000
3867,4,1.000000
3867,5,0.250000
3868,4,1.000000
3868,5,0.250000
3869,4,1.000000
3869,5,0.250000
3870,4,1.000000
3870,5,0.250000
3871,4,1.000000
3871,5,0.250000
3872,4,1.000000
3872,5,0.250000
3873,4,1.000000
3873,5,0.250000
3874,4,1.000000
3874,5,0.250000
3875,4,1.000000
3875,5,0.250000
3876,4,1.000000
3876,5,0.250000
3877,4,1.000000
3877,5,0.250000
3878,4,1.000000
3878,5,0.250000
3879,4,1.000000
3879,5,0.250000
3880,4,1.000000
3880,5,0.250000
3881,4,1.000000
3881,5,0.250000
3882,4,1.000000
3882,5,0.250000
3883,4,1.000000
3883,5,0.250000
3884,4,1.000000
3884,5,0.250000
3885,4,1.000000
3885,5,0.250000
3886,4,1.000000
3886,5,0.250000
3887,4,1.000000
3887,5,0.250000
3888,4,1.000000
3888,5,0.250000
3889,4,1.000000
3889,5,0.250000
3890,4,1.000000
3890,5,0.250000
3891,4,1.000000
3891,5,0.250000
3892,4,1.000000
3892,5,0.250000
3893,4,1.000000
3893,5,0.250000
3894,4,1.000000
3894,5,0.250000
3895,4,1.000000
3895,5,0.250000
3896,4,1.000000
3896,5,0.250000
3897,4,1.000000
3897,5,0.250000
3898,4,1.000000
3898,5,0.250000
3899,4,1.000000
3899,5,0.250000
3900,4,1.000000
3900,5,0.250000
3901,4,1.000000
3901,5,0.250000
3902,4,1.000000
3902,5,0.250000
3903,4,1.000000
3903,5,0.250000
3904,4,1.000000
3904,5,0.250000
3905,4,1.000000
3905,5,0.250000
3906,4,1.000000
3906,5,0.250000
3907,4,1.000000
3907,5,0.250000
3908,4,1.000000
3908,5,0.250000
3909,4,1.000000
3909,5,0.250000
3910,4,1.000000
3910,5,0.250000
3911,4,1.000000
3911,5,0.250000
3912,4,1.000000
3912,5,0.250000
3913,4,1.000000
3913,5,0.250000
3914,4,1.000000
3914,5,0.250000
3915,4,1.000000
3915,5,0.250000
3916,4,1.000000
3916,5,0.250000
3917,4,1.000000
3917,5,0.250000
3918,4,1.000000
3918,5,0.250000
3919,4,1.000000
3919,5,0.250000
3920,4,1.000000
3920,5,0.250000
3921,4,1.000000
3921,5,0.250000
3922,4,1.000000
3922,5,0.250000
3923,4,1.000000
3923,5,0.250000
3924,4,1.000000
3924,5,0.250000
3925,4,1.000000
3925,5,0.250000
3926,4,1.000000
3926,5,0.250000
3927,4,1.000000
3927,5,0.250000
3928,4,1.000000
3928,5,0.250000
3929,4,1.000000
3929,5,0.250000
3930,4,1.000000
3930,5,0.250000
3931,4,1.000000
3931,5,0.250000
3932,4,1.000000
3932,5,0.250000
3933,4,1.000000
3933,5,0.250000
3934,4,1.000000
3934,5,0.250000
3935,4,1.000000
3935,5,0.250000
3936,4,1.000000
3936,5,0.250000
3937,4,1.000000
3937,5,0.250000
3938,4,1.000000
3938,5,0.250000
3939,4,1.000000
3939,5,0.250000
3940,4,1.000000
3940,5,0.250000
3941,4,1.000000
3941,5,0.250000
3942,4,1.000000
3942,5,0.250000
3943,4,1.000000
3943,5,0.250000
3944,4,1.000000
3944,5,0.250000
3945,4,1.000000
3945,5,0.250000
3946,4,1.000000
3946,5,0.250000
3947,4,1.000000
3947,5,0.250000
3948,4,1.000000
3948,5,0.250000
3949,4,1.000000
3949,5,0.250000
3950,4,1.000000
3950,5,0.250000
3951,4,1.000000
3951,5,0.250000
3952,4,1.000000
3952,5,0.250000
3953,4,1.000000
3953,5,0.250000
3954,4,1.000000
3954,5,0.250000
3955,4,1.000000
3955,5,0.250000
3956,4,1.000000
3956,5,0.250000
3957,4,1.000000
3957,5,0.250000
3958,4,1.000000
3958,5,0.250000
3959,4,1.000000
3959,5,0.250000
3960,4,1.000000
3960,5,0.250000
3961,4,1.000000
3961,5,0.250000
3962,4,1.000000
3962,5,0.250000
3963,4,1.000000
3963,5,0.250000
3964,4,1.000000
3964,5,0.250000
3965,4,1.000000
3965,5,0.250000
3966,4,1.000000
3966,5,0.250000
3967,4,1.000000
3967,5,0.250000
3968,4,1.000000
3968,5,0.250000
3969,4,1.000000
3969,5,0.250000
3970,4,1.000000
3970,5,0.250000
3971,4,1.000000
3971,5,0.250000
3972,4,1.000000
3972,5,0.250000
3973,4,1.000000
3973,5,0.250000
3974,4,1.000000
3974,5,0.250000
3975,4,1.000000
3975,5,0.250000
3976,4,1.000000
3976,5,0.250000
3977,4,1.000000
3977,5,0.250000
3978,4,1.000000
3978,5,0.250000
3979,4,1.000000
3979,5,0.250000
3980,4,1.000000
3980,5,0.250000
3981,4,1.000000
3981,5,0.250000
3982,4,1.000000
3982,5,0.250000
3983,4,1.000000
3983,5,0.250000
3984,4,1.000000
3984,5,0.250000
3985,4,1.000000
3985,5,0.250000
3986,4,1.000000
3986,5,0.250000
3987,4,1.000000
3987,5,0.250000
3988,4,1.000000
3988,5,0.250000
3989,4,1.000000
3989,5,0.250000
3990,4,1.000000
3990,5,0.250000
3991,4,1.000000
3991,5,0.250000
3992,4,1.000000
3992,5,0.250000
3993,4,1.000000
3993,5,0.250000
3994,4,1.000000
3994,5,0.250000
3995,4,1.000000
3995,5,0.250000
3996,4,1.000000
3996,5,0.250000
3997,4,1.000000
3997,5,0.250000
3998,4,1.000000
3998,5,0.250000
3999,4,1.000000
3999,5,0.250000
4000,4,1.000000
4000,5,0.250000
4001,4,1.000000
4001,5,0.250000
4002,4,1.000000
4002,5,0.250000
4003,4,1.000000
4003,5,0.250000
4004,4,1.000000
4004,5,0.250000
4005,4,1.000000
4005,5,0.250000
4006,4,1.000000
4006,5,0.250000
4007,4,1.000000
4007,5,0.250000
4008,4,1.000000
4008,5,0.250000
4009,4,1.000000
4009,5,0.250000
4010,4,1.000000
4010,5,0.250000
4011,4,1.000000
4011,5,0.250000
4012,4,1.000000
4012,5,0.250000
4013,4,1.000000
4013,5,0.250000
4014,4,1.000000
4014,5,0.250000
4015,4,1.000000
4015,5,0.250000
4016,4,1.000000
4016,5,0.250000
4017,4,1.000000
4017,5,0.250000
4018,4,1.000000
4018,5,0.250000
4019,4,1.000000
4019,5,0.250000
4020,4,1.000000
4020,5,0.250000
4021,4,1.000000
4021,5,0.250000
4022,4,1.000000
4022,5,0.250000
4023,4,1.000000
4023,5,0.250000
4024,4,1.000000
4024,5,0.250000
4025,4,1.000000
4025,5,0.250000
4026,4,1.000000
4026,5,0.250000
4027,4,1.000000
4027,5,0.250000
4028,4,1.000000
4028,5,0.250000
4029,4,1.000000
4029,5,0.250000
4030,4,1.000000
4030,5,0.250000
4031,4,1.000000
4031,5,0.250000
4032,4,1.000000
4032,5,0.250000
4033,4,1.000000
4033,5,0.250000
4034,4,1.000000
4034,5,0.250000
4035,4,1.000000
4035,5,0.250000
4036,4,1.000000
4036,5,0.250000
4037,4,1.000000
4037,5,0.250000
4038,4,1.000000
4038,5,0.250000
4039,4,1.000000
4039,5,0.250000
4040,4,1.000000
4040,5,0.250000
4041,4,1.000000
4041,5,0.250000
4042,4,1.000000
4042,5,0.250000
4043,4,1.000000
4043,5,0.250000
4044,4,1.000000
4044,5,0.250000
4045,4,1.000000
4045,5,0.250000
4046,4,1.000000
4046,5,0.250000
4047,4,1.000000
4047,5,0.250000
4048,4,1.000000
4048,5,0.250000
4049,4,1.000000
4049,5,0.250000
4050,4,1.000000
4050,5,0.250000
4051,4,1.000000
4051,5,0.250000
4052,4,1.000000
4052,5,0.250000
4053,4,1.000000
4053,5,0.250000
4054,4,1.000000
4054,5,0.250000
4055,4,1.000000
4055,5,0.250000
4056,4,1.000000
4056,5,0.250000
4057,4,1.000000
4057,5,0.250000
4058,4,1.000000
4058,5,0.250000
4059,4,1.000000
4059,5,0.250000
4060,4,1.000000
4060,5,0.250000
4061,4,1.000000
4061,5,0.250000
4062,4,1.000000
4062,5,0.250000
4063,4,1.000000
4063,5,0.250000
4064,4,1.000000
4064,5,0.250000
4065,4,1.000000
4065,5,0.250000
4066,4,1.000000
4066,5,0.250000
4067,4,1.000000
4067,5,0.250000
4068,4,1.000000
4068,5,0.250000
4069,4,1.000000
4069,5,0.250000
4070,4,1.000000
4070,5,0.250000
4071,4,1.000000
4071,5,0.250000
4072,4,1.000000
4072,5,0.250000
4073,4,1.000000
4073,5,0.250000
4074,4,1.000000
4074,5,0.250000
4075,4,1.000000
4075,5,0.250000
4076,4,1.000000
4076,5,0.250000
4077,4,1.000000
4077,5,0.250000
4078,4,1.000000
4078,5,0.250000
4079,4,1.000000
4079,5,0.250000
4080,4,1.000000
4080,5,0.250000
4081,4,1.000000
4081,5,0.250000
4082,4,1.000000
4082,5,0.250000
4083,4,1.000000
4083,5,0.250000
4084,4,1.000000
4084,5,0.250000
4085,4,1.000000
4085,5,0.250000
4086,4,1.000000
4086,5,0.250000
4087,4,1.000000
4087,5,0.250000
4088,4,1.000000
4088,5,0.250000
4089,4,1.000000
4089,5,0.250000
4090,4,1.000000
4090,5,0.250000
4091,4,1.000000
4091,5,0.250000
4092,4,1.000000
4092,5,0.250000
4093,4,1.000000
4093,5,0.250000
4094,4,1.000000
4094,5,0.250000
4095,4,1.000000
4095,5,0.250000
4096,4,1.000000
4096,5,0.250000
4097,4,1.000000
4097,5,0.250000
4098,4,1.000000
4098,5,0.250000
4099,4,1.000000
4099,5,0.250000
4100,4,1.000000
4100,5,0.250000
4101,4,1.000000
4101,5,0.250000
4102,4,1.000000
4102,5,0.250000
4103,4,1.000000
4103,5,0.250000
4104,4,1.000000
4104,5,0.250000
4105,4,1.000000
4105,5,0.250000
4106,4,1.000000
4106,5,0.250000
4107,4,1.000000
4107,5,0.250000
4108,4,1.000000
4108,5,0.250000
4109,4,1.000000
4109,5,0.250000
4110,4,1.000000
4110,5,0.250000
4111,4,1.000000
4111,5,0.250000
4112,4,1.000000
4112,5,0.250000
4113,4,1.000000
4113,5,0.250000
4114,4,1.000000
4114,5,0.250000
4115,4,1.000000
4115,5,0.250000
4116,4,1.000000
4116,5,0.250000
4117,4,1.000000
4117,5,0.250000
4118,4,1.000000
4118,5,0.250000
4119,4,1.000000
4119,5,0.250000
4120,4,1.000000
4120,5,0.250000
4121,4,1.000000
4121,5,0.250000
4122,4,1.000000
4122,5,0.250000
4123,4,1.000000
4123,5,0.250000
4124,4,1.000000
4124,5,0.250000
4125,4,1.000000
4125,5,0.250000
4126,4,1.000000
4126,5,0.250000
4127,4,1.000000
4127,5,0.250000
4128,4,1.000000
4128,5,0.250000
4129,4,1.000000
4129,5,0.250000
4130,4,1.000000
4130,5,0.250000
4131,4,1.000000
4131,5,0.250000
4132,4,1.000000
4132,5,0.250000
4133,4,1.000000
4133,5,0.250000
4134,4,1.000000
4134,5,0.250000
4135,4,1.000000
4135,5,0.250000
4136,4,1.000000
4136,5,0.250000
4137,4,1.000000
4137,5,0.250000
4138,4,1.000000
4138,5,0.250000
4139,4,1.000000
4139,5,0.250000
4140,4,1.000000
4140,5,0.250000
4141,4,1.000000
4141,5,0.250000
4142,4,1.000000
4142,5,0.250000
4143,4,1.000000
4143,5,0.250000
4144,4,1.000000
4144,5,0.250000
4145,4,1.000000
4145,5,0.250000
4146,4,1.000000
4146,5,0.250000
4147,4,1.000000
4147,5,0.250000
4148,4,1.000000
4148,5,0.250000
4149,4,1.000000
4149,5,0.250000
4150,4,1.000000
4150,5,0.250000
4151,4,1.000000
4151,5,0.250000
4152,4,1.000000
4152,5,0.250000
4153,4,1.000000
4153,5,0.250000
4154,4,1.000000
4154,5,0.250000
4155,4,1.000000
4155,5,0.250000
4156,4,1.000000
4156,5,0.250000
4157,4,1.000000
4157,5,0.250000
4158,4,1.000000
4158,5,0.250000
4159,4,1.000000
4159,5,0.250000
4160,4,1.000000
4160,5,0.250000
4161,4,1.000000
4161,5,0.250000
4162,4,1.000000
4162,5,0.250000
4163,4,1.000000
4163,5,0.250000
4164,4,1.000000
4164,5,0.250000
4165,4,1.000000
4165,5,0.250000
4166,4,1.000000
4166,5,0.250000
4167,4,1.000000
4167,5,0.250000
4168,4,1.000000
4168,5,0.250000
4169,4,1.000000
4169,5,0.250000
4170,4,1.000000
4170,5,0.250000
4171,4,1.000000
4171,5,0.250000
4172,4,1.000000
4172,5,0.250000
4173,4,1.000000
4173,5,0.250000
4174,4,1.000000
4174,5,0.250000
4175,4,1.000000
4175,5,0.250000
4176,4,1.000000
4176,5,0.250000
4177,4,1.000000
4177,5,0.250000
4178,4,1.000000
4178,5,0.250000
4179,4,1.000000
4179,5,0.250000
4180,4,1.000000
4180,5,0.250000
4181,4,1.000000
4181,5,0.250000
4182,4,1.000000
4182,5,0.250000
4183,4,1.000000
4183,5,0.250000
4184,4,1.000000
4184,5,0.250000
4185,4,1.000000
4185,5,0.250000
4186,4,1.000000
4186,5,0.250000
4187,4,1.000000
4187,5,0.250000
4188,4,1.000000
4188,5,0.250000
4189,4,1.000000
4189,5,0.250000
4190,4,1.000000
4190,5,0.250000
4191,4,1.000000
4191,5,0.250000
4192,4,1.000000
4192,5,0.250000
4193,4,1.000000
4193,5,0.250000
4194,4,1.000000
4194,5,0.250000
4195,4,1.000000
4195,5,0.250000
4196,4,1.000000
4196,5,0.250000
4197,4,1.000000
4197,5,0.250000
4198,4,1.000000
4198,5,0.250000
4199,4,1.000000
4199,5,0.250000
4200,4,1.000000
4200,5,0.250000
4201,4,1.000000
4201,5,0.250000
4202,4,1.000000
4202,5,0.250000
4203,4,1.000000
4203,5,0.250000
4204,4,1.000000
4204,5,0.250000
4205,4,1.000000
4205,5,0.250000
4206,4,1.000000
4206,5,0.250000
4207,4,1.000000
4207,5,0.250000
4208,4,1.000000
4208,5,0.250000
4209,4,1.000000
4209,5,0.250000
4210,4,1.000000
4210,5,0.250000
4211,4,1.000000
4211,5,0.250000
4212,4,1.000000
4212,5,0.250000
4213,4,1.000000
4213,5,0.250000
4214,4,1.000000
4214,5,0.250000
4215,4,1.000000
4215,5,0.250000
4216,4,1.000000
4216,5,0.250000
4217,4,1.000000
4217,5,0.250000
4218,4,1.000000
4218,5,0.250000
4219,4,1.000000
4219,5,0.250000
4220,4,1.000000
4220,5,0.250000
4221,4,1.000000
4221,5,0.250000
4222,4,1.000000
4222,5,0.250000
4223,4,1.000000
4223,5,0.250000
4224,4,1.000000
4224,5,0.250000
4225,4,1.000000
4225,5,0.250000
4226,4,1.000000
4226,5,0.250000
4227,4,1.000000
4227,5,0.250000
4228,4,1.000000
4228,5,0.250000
4229,4,1.000000
4229,5,0.250000
4230,4,1.000000
4230,5,0.250000
4231,4,1.000000
4231,5,0.250000
4232,4,1.000000
4232,5,0.250000
4233,4,1.000000
4233,5,0.250000
4234,4,1.000000
4234,5,0.250000
4235,4,1.000000
4235,5,0.250000
4236,4,1.000000
4236,5,0.250000
4237,4,1.000000
4237,5,0.250000
4238,4,1.000000
4238,5,0.250000
4239,4,1.000000
4239,5,0.250000
4240,4,1.000000
4240,5,0.250000
4241,4,1.000000
4241,5,0.250000
4242,4,1.000000
4242,5,0.250000
4243,4,1.000000
4243,5,0.250000
4244,4,1.000000
4244,5,0.250000
4245,4,1.000000
4245,5,0.250000
4246,4,1.000000
4246,5,0.250000
4247,4,1.000000
4247,5,0.250000
4248,4,1.000000
4248,5,0.250000
4249,4,1.000000
4249,5,0.250000
4250,4,1.000000
4250,5,0.250000
4251,4,1.000000
4251,5,0.250000
4252,4,1.000000
4252,5,0.250000
4253,4,1.000000
4253,5,0.250000
4254,4,1.000000
4254,5,0.250000
4255,4,1.000000
4255,5,0.250000
4256,4,1.000000
4256,5,0.250000
4257,4,1.000000
4257,5,0.250000
4258,4,1.000000
4258,5,0.250000
4259,4,1.000000
4259,5,0.250000
4260,4,1.000000
4260,5,0.250000
4261,4,1.000000
4261,5,0.250000
4262,4,1.000000
4262,5,0.250000
4263,4,1.000000
4263,5,0.250000
4264,4,1.000000
4264,5,0.250000
4265,4,1.000000
4265,5,0.250000
4266,4,1.000000
4266,5,0.250000
4267,4,1.000000
4267,5,0.250000
4268,4,1.000000
4268,5,0.250000
4269,4,1.000000
4269,5,0.250000
4270,4,1.000000
4270,5,0.250000
4271,4,1.000000
4271,5,0.250000
4272,4,1.000000
4272,5,0.250000
4273,4,1.000000
4273,5,0.250000
4274,4,1.000000
4274,5,0.250000
4275,4,1.000000
4275,5,0.250000
4276,4,1.000000
4276,5,0.250000
4277,4,1.000000
4277,5,0.250000
4278,4,1.000000
4278,5,0.250000
4279,4,1.000000
4279,5,0.250000
4280,4,1.000000
4280,5,0.250000
4281,4,1.000000
4281,5,0.250000
4282,4,1.000000
4282,5,0.250000
4283,4,1.000000
4283,5,0.250000
4284,4,1.000000
4284,5,0.250000
4285,4,1.000000
4285,5,0.250000
4286,4,1.000000
4286,5,0.250000
4287,4,1.000000
4287,5,0.250000
4288,4,1.000000
4288,5,0.250000
4289,4,1.000000
4289,5,0.250000
4290,4,1.000000
4290,5,0.250000
4291,4,1.000000
4291,5,0.250000
4292,4,1.000000
4292,5,0.250000
4293,4,1.000000
4293,5,0.250000
4294,4,1.000000
4294,5,0.250000
4295,4,1.000000
4295,5,0.250000
4296,4,1.000000
4296,5,0.250000
4297,4,1.000000
4297,5,0.250000
4298,4,1.000000
4298,5,0.250000
4299,4,1.000000
