1217,3408,1337,3,0
1217,3409,1097,0,3
1217,3410,1097,0,3
1217,3411,1337,3,0
1217,3412,1216,1,2
1217,3413,1218,2,1
1217,3414,1097,0,3
1217,3415,1337,3,0
1217,3416,1097,0,3
1217,3417,1097,0,3
1217,3418,1337,3,0
1217,3419,1097,0,3
1217,3420,1097,0,3
1217,3421,1337,3,0
1217,3422,1097,0,3
1217,3423,1337,3,0
1217,3424,1097,0,3
1217,3425,1337,3,0
1217,3426,1097,0,3
1217,3427,1337,3,0
1217,3428,1218,2,1
1217,3429,1097,0,3
1217,3430,1097,0,3
1217,3431,1216,1,2
1217,3432,1337,3,0
1217,3433,1218,2,1
1217,3434,1097,0,3
1217,3435,1097,0,3
1217,3436,1097,0,3
1217,3437,1337,3,0
1217,3438,1097,0,3
1217,3439,1097,0,3
1217,3440,3440,5,1,1216,1,2,1218,2,1,1337,3,0
1217,3441,1337,3,0
1217,3442,1337,3,0
1217,3443,1097,0,3
1217,3444,1337,3,0
1217,3445,1218,2,1
1217,3446,1337,3,0
1217,3447,1337,3,0
1217,3448,1097,0,3
1217,3449,1337,3,0
1217,3450,1097,0,3
1217,3451,1216,1,2
1217,3452,1218,2,1
1217,3453,1337,3,0
1217,3454,1218,2,1
1217,3455,1337,3,0
1217,3456,1216,1,2
1217,3457,1097,0,3
1217,3458,1097,0,3
1217,3459,1337,3,0
1218,3360,1338,3,0
1218,3361,1338,3,0
1218,3362,1338,3,0
1218,3363,1098,0,3
1218,3364,1338,3,0
1218,3365,1098,0,3
1218,3366,1338,3,0
1218,3367,1338,3,0
1218,3368,1098,0,3
1218,3369,1098,0,3
1218,3370,1338,3,0
1218,3371,1338,3,0
1218,3372,1098,0,3
1218,3373,1338,3,0
1218,3374,1098,0,3
1218,3375,1338,3,0
1218,3376,1098,0,3
1218,3377,1338,3,0
1218,3378,1098,0,3
1218,3379,1338,3,0
1218,3380,1219,2,1
1218,3381,1219,2,1
1218,3382,1098,0,3
1218,3383,1338,3,0
1218,3384,1098,0,3
1218,3385,1338,3,0
1218,3386,1338,3,0
1218,3387,1219,2,1
1218,3388,1338,3,0
1218,3389,1098,0,3
1218,3390,1338,3,0
1218,3391,1338,3,0
1218,3392,1098,0,3
1218,3393,1338,3,0
1218,3394,1338,3,0
1218,3395,1338,3,0
1218,3396,1338,3,0
1218,3397,1098,0,3
1218,3398,1338,3,0
1218,3399,1217,1,2
1218,3400,1338,3,0
1218,3401,1338,3,0
1218,3402,1338,3,0
1218,3403,1338,3,0
1218,3404,1338,3,0
1218,3405,1338,3,0
1218,3406,1338,3,0
1218,3407,1338,3,0
1218,3408,1338,3,0
1218,3409,1098,0,3
1218,3410,1098,0,3
1218,3411,1338,3,0
1218,3412,1217,1,2
1218,3413,1219,2,1
1218,3414,1098,0,3
1218,3415,1338,3,0
1218,3416,1098,0,3
1218,3417,1098,0,3
1218,3418,1338,3,0
1218,3419,1098,0,3
1218,3420,1098,0,3
1218,3421,1338,3,0
1218,3422,1098,0,3
1218,3423,1338,3,0
1218,3424,1098,0,3
1218,3425,1338,3,0
1218,3426,1098,0,3
1218,3427,1338,3,0
1218,3428,1219,2,1
1218,3429,1098,0,3
1218,3430,1098,0,3
1218,3431,1217,1,2
1218,3432,1338,3,0
1218,3433,1219,2,1
1218,3434,1098,0,3
1218,3435,1098,0,3
1218,3436,1219,2,1
1218,3437,1338,3,0
1218,3438,1098,0,3
1218,3439,1098,0,3
1218,3440,3440,5,1,1217,1,2,1219,2,1
1218,3441,1219,2,1
1218,3442,1338,3,0
1218,3443,1098,0,3
1218,3444,1338,3,0
1218,3445,1219,2,1
1218,3446,1338,3,0
1218,3447,1338,3,0
1218,3448,1098,0,3
1218,3449,1338,3,0
1218,3450,1098,0,3
1218,3451,1217,1,2
1218,3452,1219,2,1
1218,3453,1338,3,0
1218,3454,1098,0,3
1218,3455,1338,3,0
1218,3456,1217,1,2
1218,3457,1098,0,3
1218,3458,1098,0,3
1218,3459,1338,3,0
1219,3360,1339,3,0
1219,3361,1339,3,0
1219,3362,1339,3,0
1219,3363,1099,0,3
1219,3364,1339,3,0
1219,3365,1099,0,3
1219,3366,1339,3,0
1219,3367,1339,3,0
1219,3368,1099,0,3
1219,3369,1099,0,3
1219,3370,1339,3,0
1219,3371,1339,3,0
1219,3372,1099,0,3
1219,3373,1339,3,0
1219,3374,1099,0,3
1219,3375,1339,3,0
1219,3376,1099,0,3
1219,3377,1339,3,0
1219,3378,1099,0,3
1219,3379,1339,3,0
1219,3380,1220,2,1
1219,3381,1220,2,1
1219,3382,1099,0,3
1219,3383,1339,3,0
1219,3384,1099,0,3
1219,3385,1339,3,0
1219,3386,1339,3,0
1219,3387,1220,2,1
1219,3388,1339,3,0
1219,3389,1099,0,3
1219,3390,1339,3,0
1219,3391,1339,3,0
1219,3392,1099,0,3
1219,3393,1339,3,0
1219,3394,1339,3,0
1219,3395,1339,3,0
1219,3396,1339,3,0
1219,3397,1099,0,3
1219,3398,1339,3,0
1219,3399,1218,1,2
1219,3400,1339,3,0
1219,3401,1339,3,0
1219,3402,1339,3,0
1219,3403,1339,3,0
1219,3404,1339,3,0
1219,3405,1339,3,0
1219,3406,1339,3,0
1219,3407,1339,3,0
1219,3408,1339,3,0
1219,3409,1099,0,3
1219,3410,1099,0,3
1219,3411,1339,3,0
1219,3412,1218,1,2
1219,3413,1339,3,0
1219,3414,1099,0,3
1219,3415,1339,3,0
1219,3416,1099,0,3
1219,3417,1099,0,3
1219,3418,1339,3,0
1219,3419,1099,0,3
1219,3420,1099,0,3
1219,3421,1339,3,0
1219,3422,1099,0,3
1219,3423,1339,3,0
1219,3424,1099,0,3
1219,3425,1339,3,0
1219,3426,1099,0,3
1219,3427,1339,3,0
1219,3428,1220,2,1
1219,3429,1099,0,3
1219,3430,1099,0,3
1219,3431,1218,1,2
1219,3432,1339,3,0
1219,3433,1220,2,1
1219,3434,1099,0,3
1219,3435,1099,0,3
1219,3436,1220,2,1
1219,3437,1339,3,0
1219,3438,1099,0,3
1219,3439,1099,0,3
1219,3440,3440,5,1,1218,1,2
1219,3441,1339,3,0
1219,3442,1339,3,0
1219,3443,1220,2,1
1219,3444,1339,3,0
1219,3445,1339,3,0
1219,3446,1339,3,0
1219,3447,1339,3,0
1219,3448,1099,0,3
1219,3449,1339,3,0
1219,3450,1099,0,3
1219,3451,1218,1,2
1219,3452,1220,2,1
1219,3453,1339,3,0
1219,3454,1099,0,3
1219,3455,1339,3,0
1219,3456,1218,1,2
1219,3457,1099,0,3
1219,3458,1099,0,3
1219,3459,1339,3,0
1220,3360,1340,3,0
1220,3361,1340,3,0
1220,3362,1340,3,0
1220,3363,1100,0,3
1220,3364,1340,3,0
1220,3365,1221,2,1
1220,3366,1221,2,1
1220,3367,1340,3,0
1220,3368,1100,0,3
1220,3369,1100,0,3
1220,3370,1340,3,0
1220,3371,1340,3,0
1220,3372,1100,0,3
1220,3373,1340,3,0
1220,3374,1100,0,3
1220,3375,1340,3,0
1220,3376,1100,0,3
1220,3377,1340,3,0
1220,3378,1100,0,3
1220,3379,1340,3,0
1220,3380,1221,2,1
1220,3381,1221,2,1
1220,3382,1100,0,3
1220,3383,1340,3,0
1220,3384,1100,0,3
1220,3385,1340,3,0
1220,3386,1340,3,0
1220,3387,1100,0,3
1220,3388,1340,3,0
1220,3389,1100,0,3
1220,3390,1340,3,0
1220,3391,1340,3,0
1220,3392,1100,0,3
1220,3393,1340,3,0
1220,3394,1340,3,0
1220,3395,1340,3,0
1220,3396,1340,3,0
1220,3397,1100,0,3
1220,3398,1340,3,0
1220,3399,1219,1,2
1220,3400,1340,3,0
1220,3401,1340,3,0
1220,3402,1340,3,0
1220,3403,1340,3,0
1220,3404,1340,3,0
1220,3405,1340,3,0
1220,3406,1340,3,0
1220,3407,1340,3,0
1220,3408,1340,3,0
1220,3409,1100,0,3
1220,3410,1100,0,3
1220,3411,1340,3,0
1220,3412,1219,1,2
1220,3413,1340,3,0
1220,3414,1100,0,3
1220,3415,1340,3,0
1220,3416,1100,0,3
1220,3417,1100,0,3
1220,3418,1340,3,0
1220,3419,1100,0,3
1220,3420,1221,2,1
1220,3421,1340,3,0
1220,3422,1100,0,3
1220,3423,1340,3,0
1220,3424,1100,0,3
1220,3425,1340,3,0
1220,3426,1100,0,3
1220,3427,1340,3,0
1220,3428,1221,2,1
1220,3429,1100,0,3
1220,3430,1100,0,3
1220,3431,1100,0,3
1220,3432,1340,3,0
1220,3433,1221,2,1
1220,3434,1100,0,3
1220,3435,1100,0,3
1220,3436,1221,2,1
1220,3437,1340,3,0
1220,3438,1100,0,3
1220,3439,1100,0,3
1220,3440,1219,1,2
1220,3441,1340,3,0
1220,3442,1340,3,0
1220,3443,1221,2,1
1220,3444,1340,3,0
1220,3445,1340,3,0
1220,3446,1340,3,0
1220,3447,1340,3,0
1220,3448,1100,0,3
1220,3449,1340,3,0
1220,3450,1100,0,3
1220,3451,1219,1,2
1220,3452,1221,2,1
1220,3453,1340,3,0
1220,3454,1100,0,3
1220,3455,1340,3,0
1220,3456,1219,1,2
1220,3457,1100,0,3
1220,3458,1100,0,3
1220,3459,1340,3,0
1221,3360,1341,3,0
1221,3361,1341,3,0
1221,3362,1341,3,0
1221,3363,1101,0,3
1221,3364,1341,3,0
1221,3365,1222,2,1
1221,3366,1222,2,1
1221,3367,1341,3,0
1221,3368,1101,0,3
1221,3369,1101,0,3
1221,3370,1341,3,0
1221,3371,1341,3,0
1221,3372,1101,0,3
1221,3373,1341,3,0
1221,3374,1101,0,3
1221,3375,1341,3,0
1221,3376,1101,0,3
1221,3377,1341,3,0
1221,3378,1101,0,3
1221,3379,1341,3,0
1221,3380,1222,2,1
1221,3381,1222,2,1
1221,3382,1101,0,3
1221,3383,1341,3,0
1221,3384,1101,0,3
1221,3385,1341,3,0
1221,3386,1341,3,0
1221,3387,1101,0,3
1221,3388,1341,3,0
1221,3389,1101,0,3
1221,3390,1341,3,0
1221,3391,1341,3,0
1221,3392,1101,0,3
1221,3393,1341,3,0
1221,3394,1341,3,0
1221,3395,1341,3,0
1221,3396,1341,3,0
1221,3397,1101,0,3
1221,3398,1341,3,0
1221,3399,1220,1,2
1221,3400,1341,3,0
1221,3401,1341,3,0
1221,3402,1341,3,0
1221,3403,1341,3,0
1221,3404,1341,3,0
1221,3405,1341,3,0
1221,3406,1341,3,0
1221,3407,1341,3,0
1221,3408,1341,3,0
1221,3409,1101,0,3
1221,3410,1101,0,3
1221,3411,1341,3,0
1221,3412,1220,1,2
1221,3413,1341,3,0
1221,3414,1101,0,3
1221,3415,1341,3,0
1221,3416,1101,0,3
1221,3417,1101,0,3
1221,3418,1341,3,0
1221,3419,1101,0,3
1221,3420,1222,2,1
1221,3421,1341,3,0
1221,3422,1222,2,1
1221,3423,1341,3,0
1221,3424,1101,0,3
1221,3425,1341,3,0
1221,3426,1101,0,3
1221,3427,1341,3,0
1221,3428,1222,2,1
1221,3429,1101,0,3
1221,3430,1101,0,3
1221,3431,1101,0,3
1221,3432,1341,3,0
1221,3433,1222,2,1
1221,3434,1101,0,3
1221,3435,1101,0,3
1221,3436,1222,2,1
1221,3437,1341,3,0
1221,3438,1101,0,3
1221,3439,1101,0,3
1221,3440,1220,1,2
1221,3441,1341,3,0
1221,3442,1341,3,0
1221,3443,1222,2,1
1221,3444,1222,2,1
1221,3445,1341,3,0
1221,3446,1341,3,0
1221,3447,1341,3,0
1221,3448,1101,0,3
1221,3449,1341,3,0
1221,3450,1101,0,3
1221,3451,1220,1,2
1221,3452,1222,2,1
1221,3453,1341,3,0
1221,3454,1101,0,3
1221,3455,1341,3,0
1221,3456,1220,1,2
1221,3457,1101,0,3
1221,3458,1101,0,3
1221,3459,1341,3,0
1222,3360,1342,3,0
1222,3361,1342,3,0
1222,3362,1342,3,0
1222,3363,1102,0,3
1222,3364,1342,3,0
1222,3365,1223,2,1
1222,3366,1342,3,0
1222,3367,1342,3,0
1222,3368,1102,0,3
1222,3369,1102,0,3
1222,3370,1342,3,0
1222,3371,1342,3,0
1222,3372,1102,0,3
1222,3373,1342,3,0
1222,3374,1102,0,3
1222,3375,1342,3,0
1222,3376,1102,0,3
1222,3377,1342,3,0
1222,3378,1102,0,3
1222,3379,1342,3,0
1222,3380,1223,2,1
1222,3381,1102,0,3
1222,3382,1102,0,3
1222,3383,1342,3,0
1222,3384,1102,0,3
1222,3385,1342,3,0
1222,3386,1342,3,0
1222,3387,1102,0,3
1222,3388,1342,3,0
1222,3389,1102,0,3
1222,3390,1342,3,0
1222,3391,1342,3,0
1222,3392,1102,0,3
1222,3393,1342,3,0
1222,3394,1342,3,0
1222,3395,1342,3,0
1222,3396,1342,3,0
1222,3397,1102,0,3
1222,3398,1342,3,0
1222,3399,1102,0,3
1222,3400,1342,3,0
1222,3401,1342,3,0
1222,3402,1342,3,0
1222,3403,1342,3,0
1222,3404,1342,3,0
1222,3405,1342,3,0
1222,3406,1342,3,0
1222,3407,1342,3,0
1222,3408,1342,3,0
1222,3409,1102,0,3
1222,3410,1102,0,3
1222,3411,1342,3,0
1222,3412,1221,1,2
1222,3413,1223,2,1
1222,3414,1102,0,3
1222,3415,1342,3,0
1222,3416,1102,0,3
1222,3417,1102,0,3
1222,3418,1342,3,0
1222,3419,1102,0,3
1222,3420,1223,2,1
1222,3421,1342,3,0
1222,3422,1223,2,1
1222,3423,1342,3,0
1222,3424,1102,0,3
1222,3425,1342,3,0
1222,3426,1102,0,3
1222,3427,1342,3,0
1222,3428,1223,2,1
1222,3429,1102,0,3
1222,3430,1102,0,3
1222,3431,1102,0,3
1222,3432,1342,3,0
1222,3433,1223,2,1
1222,3434,1102,0,3
1222,3435,1102,0,3
1222,3436,1223,2,1
1222,3437,1342,3,0
1222,3438,1102,0,3
1222,3439,1102,0,3
1222,3440,1221,1,2
1222,3441,1342,3,0
1222,3442,1342,3,0
1222,3443,1223,2,1
1222,3444,1223,2,1
1222,3445,1342,3,0
1222,3446,1342,3,0
1222,3447,1342,3,0
1222,3448,1102,0,3
1222,3449,1342,3,0
1222,3450,1102,0,3
1222,3451,1221,1,2
1222,3452,1223,2,1
1222,3453,1342,3,0
1222,3454,1102,0,3
1222,3455,1342,3,0
1222,3456,1221,1,2
1222,3457,1102,0,3
1222,3458,1102,0,3
1222,3459,1342,3,0
1223,3360,1343,3,0
1223,3361,1343,3,0
1223,3362,1343,3,0
1223,3363,1103,0,3
1223,3364,1343,3,0
1223,3365,1224,2,1
1223,3366,1343,3,0
1223,3367,1343,3,0
1223,3368,1103,0,3
1223,3369,1103,0,3
1223,3370,1343,3,0
1223,3371,1343,3,0
1223,3372,1103,0,3
1223,3373,1343,3,0
1223,3374,1103,0,3
1223,3375,1343,3,0
1223,3376,1103,0,3
1223,3377,1343,3,0
1223,3378,1103,0,3
1223,3379,1343,3,0
1223,3380,1224,2,1
1223,3381,1103,0,3
1223,3382,1103,0,3
1223,3383,1343,3,0
1223,3384,1103,0,3
1223,3385,1343,3,0
1223,3386,1343,3,0
1223,3387,1103,0,3
1223,3388,1343,3,0
1223,3389,1103,0,3
1223,3390,1343,3,0
1223,3391,1343,3,0
1223,3392,1103,0,3
1223,3393,1343,3,0
1223,3394,1343,3,0
1223,3395,1343,3,0
1223,3396,1343,3,0
1223,3397,1103,0,3
1223,3398,1343,3,0
1223,3399,1103,0,3
1223,3400,1343,3,0
1223,3401,1343,3,0
1223,3402,1343,3,0
1223,3403,1343,3,0
1223,3404,1343,3,0
1223,3405,1343,3,0
1223,3406,1343,3,0
1223,3407,1343,3,0
1223,3408,1343,3,0
1223,3409,1103,0,3
1223,3410,1103,0,3
1223,3411,1343,3,0
1223,3412,1222,1,2
1223,3413,1224,2,1
1223,3414,1103,0,3
1223,3415,1343,3,0
1223,3416,1103,0,3
1223,3417,1103,0,3
1223,3418,1343,3,0
1223,3419,1103,0,3
1223,3420,1224,2,1
1223,3421,1343,3,0
1223,3422,1224,2,1
1223,3423,1343,3,0
1223,3424,1103,0,3
1223,3425,1343,3,0
1223,3426,1103,0,3
1223,3427,1343,3,0
1223,3428,1224,2,1
1223,3429,1103,0,3
1223,3430,1103,0,3
1223,3431,1103,0,3
1223,3432,1343,3,0
1223,3433,1224,2,1
1223,3434,1103,0,3
1223,3435,1103,0,3
1223,3436,1224,2,1
1223,3437,1343,3,0
1223,3438,1103,0,3
1223,3439,1103,0,3
1223,3440,1222,1,2
1223,3441,1343,3,0
1223,3442,1343,3,0
1223,3443,1224,2,1
1223,3444,1224,2,1
1223,3445,1343,3,0
1223,3446,1343,3,0
1223,3447,1343,3,0
1223,3448,1103,0,3
1223,3449,1224,2,1
1223,3450,1103,0,3
1223,3451,1222,1,2
1223,3452,1224,2,1
1223,3453,1343,3,0
1223,3454,1103,0,3
1223,3455,1343,3,0
1223,3456,1222,1,2
1223,3457,1103,0,3
1223,3458,1103,0,3
1223,3459,1343,3,0
1224,3360,1344,3,0
1224,3361,1344,3,0
1224,3362,1344,3,0
1224,3363,1104,0,3
1224,3364,1344,3,0
1224,3365,1225,2,1
1224,3366,1344,3,0
1224,3367,1344,3,0
1224,3368,1104,0,3
1224,3369,1104,0,3
1224,3370,1344,3,0
1224,3371,1344,3,0
1224,3372,1104,0,3
1224,3373,1344,3,0
1224,3374,1104,0,3
1224,3375,1344,3,0
1224,3376,1104,0,3
1224,3377,1344,3,0
1224,3378,1104,0,3
1224,3379,1344,3,0
1224,3380,1225,2,1
1224,3381,1104,0,3
1224,3382,1104,0,3
1224,3383,1344,3,0
1224,3384,1104,0,3
1224,3385,1344,3,0
1224,3386,1344,3,0
1224,3387,1104,0,3
1224,3388,1344,3,0
1224,3389,1104,0,3
1224,3390,1344,3,0
1224,3391,1344,3,0
1224,3392,1104,0,3
1224,3393,1344,3,0
1224,3394,1344,3,0
1224,3395,1344,3,0
1224,3396,1344,3,0
1224,3397,1225,2,1
1224,3398,1344,3,0
1224,3399,1104,0,3
1224,3400,1344,3,0
1224,3401,1344,3,0
1224,3402,1344,3,0
1224,3403,1344,3,0
1224,3404,1344,3,0
1224,3405,1344,3,0
1224,3406,1344,3,0
1224,3407,1344,3,0
1224,3408,1344,3,0
1224,3409,1104,0,3
1224,3410,1104,0,3
1224,3411,1344,3,0
1224,3412,1223,1,2
1224,3413,1344,3,0
1224,3414,1104,0,3
1224,3415,1344,3,0
1224,3416,1104,0,3
1224,3417,1104,0,3
1224,3418,1344,3,0
1224,3419,1104,0,3
1224,3420,1225,2,1
1224,3421,1344,3,0
1224,3422,1225,2,1
1224,3423,1344,3,0
1224,3424,1104,0,3
1224,3425,1344,3,0
1224,3426,1104,0,3
1224,3427,1344,3,0
1224,3428,1344,3,0
1224,3429,1104,0,3
1224,3430,1104,0,3
1224,3431,1104,0,3
1224,3432,1344,3,0
1224,3433,1225,2,1
1224,3434,1104,0,3
1224,3435,1104,0,3
1224,3436,1225,2,1
1224,3437,1344,3,0
1224,3438,1104,0,3
1224,3439,1104,0,3
1224,3440,1223,1,2
1224,3441,1344,3,0
1224,3442,1344,3,0
1224,3443,1225,2,1
1224,3444,1225,2,1
1224,3445,1344,3,0
1224,3446,1344,3,0
1224,3447,1344,3,0
1224,3448,1104,0,3
1224,3449,1225,2,1
1224,3450,1104,0,3
1224,3451,1223,1,2
1224,3452,1225,2,1
1224,3453,1344,3,0
1224,3454,1104,0,3
1224,3455,1344,3,0
1224,3456,1223,1,2
1224,3457,1104,0,3
1224,3458,1104,0,3
1224,3459,1344,3,0
1225,3360,1345,3,0
1225,3361,1345,3,0
1225,3362,1345,3,0
1225,3363,1105,0,3
1225,3364,1345,3,0
1225,3365,1226,2,1
1225,3366,1345,3,0
1225,3367,1345,3,0
1225,3368,1105,0,3
1225,3369,1105,0,3
1225,3370,1345,3,0
1225,3371,1345,3,0
1225,3372,1105,0,3
1225,3373,1345,3,0
1225,3374,1105,0,3
1225,3375,1345,3,0
1225,3376,1105,0,3
1225,3377,1345,3,0
1225,3378,1105,0,3
1225,3379,1345,3,0
1225,3380,1226,2,1
1225,3381,1105,0,3
1225,3382,1105,0,3
1225,3383,1345,3,0
1225,3384,1105,0,3
1225,3385,1345,3,0
1225,3386,1345,3,0
1225,3387,1105,0,3
1225,3388,1345,3,0
1225,3389,1105,0,3
1225,3390,1345,3,0
1225,3391,1345,3,0
1225,3392,1105,0,3
1225,3393,1345,3,0
1225,3394,1345,3,0
1225,3395,1345,3,0
1225,3396,1345,3,0
1225,3397,1226,2,1
1225,3398,1345,3,0
1225,3399,1105,0,3
1225,3400,1345,3,0
1225,3401,1345,3,0
1225,3402,1345,3,0
1225,3403,1345,3,0
1225,3404,1345,3,0
1225,3405,1345,3,0
1225,3406,1345,3,0
1225,3407,1345,3,0
1225,3408,1345,3,0
1225,3409,1105,0,3
1225,3410,1105,0,3
1225,3411,1345,3,0
1225,3412,1224,1,2
1225,3413,1345,3,0
1225,3414,1105,0,3
1225,3415,1345,3,0
1225,3416,1105,0,3
1225,3417,1105,0,3
1225,3418,1345,3,0
1225,3419,1105,0,3
1225,3420,1226,2,1
1225,3421,1345,3,0
1225,3422,1226,2,1
1225,3423,1345,3,0
1225,3424,1105,0,3
1225,3425,1345,3,0
1225,3426,1105,0,3
1225,3427,1345,3,0
1225,3428,1345,3,0
1225,3429,1105,0,3
1225,3430,1226,2,1
1225,3431,1105,0,3
1225,3432,1345,3,0
1225,3433,1105,0,3
1225,3434,1105,0,3
1225,3435,1105,0,3
1225,3436,1226,2,1
1225,3437,1345,3,0
1225,3438,1105,0,3
1225,3439,1105,0,3
1225,3440,1224,1,2
1225,3441,1345,3,0
1225,3442,1345,3,0
1225,3443,1226,2,1
1225,3444,1226,2,1
1225,3445,1345,3,0
1225,3446,1345,3,0
1225,3447,1345,3,0
1225,3448,1105,0,3
1225,3449,1226,2,1
1225,3450,1105,0,3
1225,3451,1224,1,2
1225,3452,1226,2,1
1225,3453,1345,3,0
1225,3454,1105,0,3
1225,3455,1345,3,0
1225,3456,1224,1,2
1225,3457,1105,0,3
1225,3458,1105,0,3
1225,3459,1345,3,0
1226,3360,1227,2,1
1226,3361,1346,3,0
1226,3362,1346,3,0
1226,3363,1106,0,3
1226,3364,1346,3,0
1226,3365,1227,2,1
1226,3366,1346,3,0
1226,3367,1227,2,1
1226,3368,1106,0,3
1226,3369,1106,0,3
1226,3370,1346,3,0
1226,3371,1346,3,0
1226,3372,1106,0,3
1226,3373,1346,3,0
1226,3374,1106,0,3
1226,3375,1346,3,0
1226,3376,1106,0,3
1226,3377,1346,3,0
1226,3378,1106,0,3
1226,3379,1346,3,0
1226,3380,1227,2,1
1226,3381,1106,0,3
1226,3382,1106,0,3
1226,3383,1346,3,0
1226,3384,1106,0,3
1226,3385,1346,3,0
1226,3386,1346,3,0
1226,3387,1106,0,3
1226,3388,1346,3,0
1226,3389,1106,0,3
1226,3390,1346,3,0
1226,3391,1346,3,0
1226,3392,1106,0,3
1226,3393,1227,2,1
1226,3394,1346,3,0
1226,3395,1346,3,0
1226,3396,1346,3,0
1226,3397,1227,2,1
1226,3398,1346,3,0
1226,3399,1106,0,3
1226,3400,1346,3,0
1226,3401,1346,3,0
1226,3402,1346,3,0
1226,3403,1346,3,0
1226,3404,1346,3,0
1226,3405,1346,3,0
1226,3406,1346,3,0
1226,3407,1346,3,0
1226,3408,1346,3,0
1226,3409,1106,0,3
1226,3410,1106,0,3
1226,3411,1346,3,0
1226,3412,1225,1,2
1226,3413,1346,3,0
1226,3414,1106,0,3
1226,3415,1346,3,0
1226,3416,1227,2,1
1226,3417,1227,2,1
1226,3418,1346,3,0
1226,3419,1106,0,3
1226,3420,1227,2,1
1226,3421,1346,3,0
1226,3422,1227,2,1
1226,3423,1346,3,0
1226,3424,1106,0,3
1226,3425,1346,3,0
1226,3426,1106,0,3
1226,3427,1346,3,0
1226,3428,1227,2,1
1226,3429,1106,0,3
1226,3430,1227,2,1
1226,3431,1106,0,3
1226,3432,1346,3,0
1226,3433,1106,0,3
1226,3434,1106,0,3
1226,3435,1106,0,3
1226,3436,1227,2,1
1226,3437,1346,3,0
1226,3438,1106,0,3
1226,3439,1106,0,3
1226,3440,1225,1,2
1226,3441,1346,3,0
1226,3442,1346,3,0
1226,3443,1227,2,1
1226,3444,1227,2,1
1226,3445,1346,3,0
1226,3446,1346,3,0
1226,3447,1346,3,0
1226,3448,1106,0,3
1226,3449,1227,2,1
1226,3450,1106,0,3
1226,3451,1225,1,2
1226,3452,1227,2,1
1226,3453,1346,3,0
1226,3454,1106,0,3
1226,3455,1346,3,0
1226,3456,1225,1,2
1226,3457,1106,0,3
1226,3458,1106,0,3
1226,3459,1346,3,0
1227,3360,1228,2,1
1227,3361,1347,3,0
1227,3362,1347,3,0
1227,3363,1107,0,3
1227,3364,1347,3,0
1227,3365,1228,2,1
1227,3366,1347,3,0
1227,3367,1228,2,1
1227,3368,1107,0,3
1227,3369,1107,0,3
1227,3370,1347,3,0
1227,3371,1347,3,0
1227,3372,1107,0,3
1227,3373,1347,3,0
1227,3374,1107,0,3
1227,3375,1347,3,0
1227,3376,1107,0,3
1227,3377,1347,3,0
1227,3378,1107,0,3
1227,3379,1347,3,0
1227,3380,1228,2,1
1227,3381,1107,0,3
1227,3382,1107,0,3
1227,3383,1347,3,0
1227,3384,1107,0,3
1227,3385,1347,3,0
1227,3386,1347,3,0
1227,3387,1107,0,3
1227,3388,1347,3,0
1227,3389,1228,2,1
1227,3390,1347,3,0
1227,3391,1347,3,0
1227,3392,1107,0,3
1227,3393,1228,2,1
1227,3394,1347,3,0
1227,3395,1347,3,0
1227,3396,1347,3,0
1227,3397,1228,2,1
1227,3398,1347,3,0
1227,3399,1107,0,3
1227,3400,1347,3,0
1227,3401,1347,3,0
1227,3402,1347,3,0
1227,3403,1347,3,0
1227,3404,1347,3,0
1227,3405,1347,3,0
1227,3406,1347,3,0
1227,3407,1347,3,0
1227,3408,1347,3,0
1227,3409,1107,0,3
1227,3410,1107,0,3
1227,3411,1347,3,0
1227,3412,1226,1,2
1227,3413,1347,3,0
1227,3414,1107,0,3
1227,3415,1347,3,0
1227,3416,1228,2,1
1227,3417,1228,2,1
1227,3418,1347,3,0
1227,3419,1107,0,3
1227,3420,1228,2,1
1227,3421,1347,3,0
1227,3422,1228,2,1
1227,3423,1347,3,0
1227,3424,1107,0,3
1227,3425,1228,2,1
1227,3426,1107,0,3
1227,3427,1347,3,0
1227,3428,1347,3,0
1227,3429,1107,0,3
1227,3430,1228,2,1
1227,3431,1107,0,3
1227,3432,1347,3,0
1227,3433,1107,0,3
1227,3434,1228,2,1
1227,3435,1107,0,3
1227,3436,1228,2,1
1227,3437,1347,3,0
1227,3438,1107,0,3
1227,3439,1107,0,3
1227,3440,1226,1,2
1227,3441,1347,3,0
1227,3442,1347,3,0
1227,3443,1228,2,1
1227,3444,1228,2,1
1227,3445,1347,3,0
1227,3446,1347,3,0
1227,3447,1347,3,0
1227,3448,1107,0,3
1227,3449,1228,2,1
1227,3450,1107,0,3
1227,3451,1226,1,2
1227,3452,1228,2,1
1227,3453,1347,3,0
1227,3454,1107,0,3
1227,3455,1347,3,0
1227,3456,1226,1,2
1227,3457,1228,2,1
1227,3458,1107,0,3
1227,3459,1347,3,0
1228,3360,1229,2,1
1228,3361,1348,3,0
1228,3362,1348,3,0
1228,3363,1108,0,3
1228,3364,1348,3,0
1228,3365,1229,2,1
1228,3366,1348,3,0
1228,3367,1229,2,1
1228,3368,1108,0,3
1228,3369,1229,2,1
1228,3370,1348,3,0
1228,3371,1348,3,0
1228,3372,1108,0,3
1228,3373,1348,3,0
1228,3374,1108,0,3
1228,3375,1348,3,0
1228,3376,1108,0,3
1228,3377,1348,3,0
1228,3378,1108,0,3
1228,3379,1348,3,0
1228,3380,1229,2,1
